,hetero,homo,singlet,prediction
3412,0.0033333334,0.03833333,0.9583325,singlet
3413,0.56333286,0.035,0.40166634,hetero
3414,0.013333335,0.14166658,0.84499925,singlet
3415,0.011666668,0.02666667,0.9616658,singlet
3416,0.0033333334,0.010000001,0.9866658,singlet
3417,0.0033333334,0.036666665,0.95999914,singlet
3418,0.04833332,0.046666656,0.9049992,singlet
3419,0.26666647,0.07999996,0.65333277,singlet
3420,0.2649998,0.1449999,0.5899995,singlet
3421,0.0,0.011666668,0.98833245,singlet
3422,0.011666668,0.064999975,0.9233325,singlet
3423,0.028333336,0.078333296,0.89333254,singlet
3424,0.0016666667,0.013333335,0.9849991,singlet
3425,0.005,0.010000001,0.9849991,singlet
3426,0.0,0.0033333334,0.9966658,singlet
3427,0.010000001,0.04499999,0.94499916,singlet
3428,0.0016666667,0.028333336,0.96999913,singlet
3429,0.023333335,0.074999966,0.90166587,singlet
3430,0.5083329,0.03166667,0.45999962,hetero
3431,0.005,0.0150000015,0.9799991,singlet
3432,0.22833316,0.16666655,0.6049995,singlet
3433,0.49333292,0.043333326,0.46333295,hetero
3434,0.04499999,0.14833324,0.80666596,singlet
3435,0.020000001,0.05166665,0.9283325,singlet
3436,0.0150000015,0.08999995,0.8949992,singlet
3437,0.011666668,0.0733333,0.9149992,singlet
3438,0.020000001,0.06666664,0.9133325,singlet
3439,0.008333334,0.020000001,0.9716658,singlet
3440,0.008333334,0.025000002,0.9666658,singlet
3441,0.0016666667,0.030000003,0.96833247,singlet
3442,0.025000002,0.0733333,0.90166587,singlet
3443,0.42833298,0.04833332,0.5233329,singlet
3444,0.011666668,0.005,0.98333246,singlet
3445,0.018333334,0.074999966,0.90666586,singlet
3446,0.3849997,0.049999986,0.5649995,singlet
3447,0.6866661,0.0733333,0.23999982,hetero
3448,0.006666667,0.03166667,0.9616658,singlet
3449,0.0033333334,0.0033333334,0.99333245,singlet
3450,0.005,0.028333336,0.9666658,singlet
3451,0.020000001,0.06166664,0.9183325,singlet
3452,0.0016666667,0.0016666667,0.9966658,singlet
3453,0.018333334,0.068333305,0.9133325,singlet
3454,0.2516665,0.20166652,0.5466662,singlet
3455,0.006666667,0.021666668,0.9716658,singlet
3456,0.06166664,0.11499993,0.8233326,singlet
3457,0.5949995,0.023333335,0.38166636,hetero
3458,0.013333335,0.06333331,0.9233325,singlet
3459,0.039999995,0.2216665,0.7383327,singlet
3460,0.018333334,0.04499999,0.93666583,singlet
3461,0.0,0.010000001,0.9899991,singlet
3462,0.035,0.035,0.9299992,singlet
3463,0.20999984,0.078333296,0.71166605,singlet
3464,0.29666644,0.13333325,0.5699995,singlet
3465,0.025000002,0.04833332,0.92666584,singlet
3466,0.0016666667,0.018333334,0.9799991,singlet
3467,0.49666625,0.03833333,0.46499962,hetero
3468,0.006666667,0.016666668,0.9766658,singlet
3469,0.005,0.033333335,0.9616658,singlet
3470,0.18999986,0.07666663,0.7333327,singlet
3471,0.0033333334,0.0033333334,0.99333245,singlet
3472,0.006666667,0.010000001,0.98333246,singlet
3473,0.056666646,0.043333326,0.8999992,singlet
3474,0.021666668,0.02666667,0.9516658,singlet
3475,0.013333335,0.03833333,0.9483325,singlet
3476,0.005,0.056666646,0.9383325,singlet
3477,0.008333334,0.14833324,0.8433326,singlet
3478,0.018333334,0.035,0.9466658,singlet
3479,0.0016666667,0.010000001,0.98833245,singlet
3480,0.0150000015,0.0150000015,0.96999913,singlet
3481,0.008333334,0.04833332,0.9433325,singlet
3482,0.008333334,0.030000003,0.9616658,singlet
3483,0.023333335,0.064999975,0.91166586,singlet
3484,0.016666668,0.078333296,0.9049992,singlet
3485,0.31499976,0.21166651,0.47333294,singlet
3486,0.0016666667,0.04833332,0.94999915,singlet
3487,0.006666667,0.03166667,0.9616658,singlet
3488,0.036666665,0.010000001,0.9533325,singlet
3489,0.14333324,0.18666653,0.6699994,singlet
3490,0.52999955,0.09499995,0.3749997,hetero
3491,0.05166665,0.36166638,0.58666617,singlet
3492,0.011666668,0.04833332,0.93999916,singlet
3493,0.013333335,0.06333331,0.9233325,singlet
3494,0.0016666667,0.016666668,0.9816658,singlet
3495,0.020000001,0.08666662,0.89333254,singlet
3496,0.49833292,0.05499998,0.4466663,hetero
3497,0.0,0.018333334,0.9816658,singlet
3498,0.35999972,0.28999978,0.34999973,hetero
3499,0.013333335,0.039999995,0.9466658,singlet
3500,0.0150000015,0.020000001,0.96499914,singlet
3501,0.028333336,0.11499993,0.8566659,singlet
3502,0.013333335,0.049999986,0.93666583,singlet
3503,0.0,0.008333334,0.9916658,singlet
3504,0.47666627,0.046666656,0.47666627,singlet
3505,0.036666665,0.09333328,0.86999923,singlet
3506,0.0016666667,0.010000001,0.98833245,singlet
3507,0.0016666667,0.018333334,0.9799991,singlet
3508,0.15166657,0.17666654,0.6716661,singlet
3509,0.36166638,0.29499978,0.34333307,hetero
3510,0.059999976,0.12166659,0.8183326,singlet
3511,0.020000001,0.09833328,0.8816659,singlet
3512,0.013333335,0.011666668,0.9749991,singlet
3513,0.020000001,0.028333336,0.9516658,singlet
3514,0.021666668,0.043333326,0.93499917,singlet
3515,0.008333334,0.036666665,0.95499915,singlet
3516,0.72999936,0.068333305,0.20166652,hetero
3517,0.008333334,0.018333334,0.97333246,singlet
3518,0.071666636,0.19833319,0.72999936,singlet
3519,0.046666656,0.053333316,0.8999992,singlet
3520,0.010000001,0.07666663,0.9133325,singlet
3521,0.039999995,0.11666659,0.8433326,singlet
3522,0.02666667,0.018333334,0.95499915,singlet
3523,0.018333334,0.068333305,0.9133325,singlet
3524,0.0016666667,0.008333334,0.9899991,singlet
3525,0.08333329,0.06166664,0.85499924,singlet
3526,0.028333336,0.043333326,0.9283325,singlet
3527,0.025000002,0.1116666,0.86333257,singlet
3528,0.025000002,0.04499999,0.9299992,singlet
3529,0.0033333334,0.016666668,0.9799991,singlet
3530,0.0033333334,0.018333334,0.97833246,singlet
3531,0.081666626,0.071666636,0.8466659,singlet
3532,0.0,0.008333334,0.9916658,singlet
3533,0.0033333334,0.03833333,0.9583325,singlet
3534,0.023333335,0.074999966,0.90166587,singlet
3535,0.0,0.0016666667,0.99833244,singlet
3536,0.008333334,0.068333305,0.9233325,singlet
3537,0.049999986,0.10999993,0.83999926,singlet
3538,0.0016666667,0.005,0.99333245,singlet
3539,0.020000001,0.10499994,0.8749992,singlet
3540,0.005,0.053333316,0.9416658,singlet
3541,0.005,0.03166667,0.9633325,singlet
3542,0.030000003,0.13333325,0.8366659,singlet
3543,0.018333334,0.064999975,0.91666585,singlet
3544,0.006666667,0.0150000015,0.97833246,singlet
3545,0.008333334,0.10833327,0.88333255,singlet
3546,0.0033333334,0.020000001,0.9766658,singlet
3547,0.021666668,0.068333305,0.9099992,singlet
3548,0.0033333334,0.013333335,0.98333246,singlet
3549,0.036666665,0.13333325,0.82999927,singlet
3550,0.011666668,0.039999995,0.9483325,singlet
3551,0.02666667,0.06666664,0.90666586,singlet
3552,0.03166667,0.074999966,0.89333254,singlet
3553,0.0033333334,0.010000001,0.9866658,singlet
3554,0.0,0.010000001,0.9899991,singlet
3555,0.028333336,0.09666661,0.8749992,singlet
3556,0.006666667,0.03166667,0.9616658,singlet
3557,0.0033333334,0.013333335,0.98333246,singlet
3558,0.020000001,0.10999993,0.86999923,singlet
3559,0.0016666667,0.0733333,0.9249992,singlet
3560,0.0016666667,0.021666668,0.9766658,singlet
3561,0.24499981,0.06166664,0.69333273,singlet
3562,0.0033333334,0.006666667,0.9899991,singlet
3563,0.43333298,0.21333317,0.35333306,hetero
3564,0.03166667,0.08833329,0.8799992,singlet
3565,0.10833327,0.13999991,0.751666,singlet
3566,0.1066666,0.08999995,0.8033326,singlet
3567,0.0150000015,0.0150000015,0.96999913,singlet
3568,0.030000003,0.08999995,0.8799992,singlet
3569,0.65333277,0.02666667,0.31999975,hetero
3570,0.0033333334,0.021666668,0.9749991,singlet
3571,0.006666667,0.033333335,0.95999914,singlet
3572,0.018333334,0.1499999,0.83166593,singlet
3573,0.068333305,0.09166662,0.83999926,singlet
3574,0.0016666667,0.010000001,0.98833245,singlet
3575,0.45999962,0.08666662,0.45333296,hetero
3576,0.056666646,0.030000003,0.9133325,singlet
3577,0.011666668,0.08333329,0.9049992,singlet
3578,0.0150000015,0.11833326,0.8666659,singlet
3579,0.10999993,0.10166661,0.78833264,singlet
3580,0.0150000015,0.011666668,0.97333246,singlet
3581,0.02666667,0.059999976,0.9133325,singlet
3582,0.036666665,0.07999996,0.88333255,singlet
3583,0.021666668,0.03166667,0.9466658,singlet
3584,0.020000001,0.10499994,0.8749992,singlet
3585,0.005,0.025000002,0.96999913,singlet
3586,0.018333334,0.06166664,0.9199992,singlet
3587,0.008333334,0.03833333,0.9533325,singlet
3588,0.0033333334,0.020000001,0.9766658,singlet
3589,0.025000002,0.06666664,0.9083325,singlet
3590,0.008333334,0.0150000015,0.9766658,singlet
3591,0.033333335,0.10166661,0.86499923,singlet
3592,0.011666668,0.018333334,0.96999913,singlet
3593,0.0033333334,0.10833327,0.88833255,singlet
3594,0.006666667,0.008333334,0.9849991,singlet
